time,year,month,day,hour,latitude,longitude,depth,mag,severity,place
2025-04-22 23:39:42.277,2025,4,22,23,44.4943,151.8614,10.0,4.4,moderate,east of the Kuril Islands
2025-04-22 22:55:06.335,2025,4,22,22,51.8485,-171.6897,40.304,3.7,mild,"176 km ESE of Atka, Alaska"
2025-04-22 22:21:52.901,2025,4,22,22,41.0968,142.9669,51.442,4.6,moderate,"114 km S of Honchō, Japan"
2025-04-22 22:10:20.618,2025,4,22,22,11.9495,125.3842,41.491,4.6,moderate,"6 km NW of Taft, Philippines"
2025-04-22 21:42:15.948,2025,4,22,21,-6.2112,151.4026,10.0,4.9,moderate,"157 km ESE of Kimbe, Papua New Guinea"
2025-04-22 20:37:35.413,2025,4,22,20,-20.565,-173.5086,10.0,5.1,moderate,"121 km SE of Pangai, Tonga"
2025-04-22 19:10:41.906,2025,4,22,19,-7.4159,128.9263,143.201,4.4,moderate,"245 km ENE of Lospalos, Timor Leste"
2025-04-22 18:44:15.110,2025,4,22,18,18.802,-64.5565,50.63,3.2,mild,"57 km NNE of Cruz Bay, U.S. Virgin Islands"
2025-04-22 17:56:12.904,2025,4,22,17,23.8555,69.8424,10.0,3.9,mild,"68 km NNE of Bhuj, India"
2025-04-22 16:55:33.124,2025,4,22,16,-13.1186,167.1245,200.208,5.7,moderate,"95 km NNW of Sola, Vanuatu"
2025-04-22 16:55:03.829,2025,4,22,16,-32.7299,150.891,10.0,5.1,moderate,"31 km SW of Singleton, Australia"
2025-04-22 16:50:04.102,2025,4,22,16,27.3162,49.9956,10.0,4.3,moderate,"49 km NE of Al Jubayl, Saudi Arabia"
2025-04-22 14:49:35.611,2025,4,22,14,-20.1852,-173.2459,10.0,4.9,moderate,"122 km ESE of Fangale’ounga, Tonga"
2025-04-22 13:29:11.759,2025,4,22,13,-5.4973,146.9876,225.401,5.7,moderate,"135 km N of Lae, Papua New Guinea"
2025-04-22 12:04:54.568,2025,4,22,12,-30.5408,-72.1505,12.497,4.4,moderate,"91 km W of Ovalle, Chile"
2025-04-22 10:17:13.583,2025,4,22,10,4.5098,127.7584,117.827,6.2,severe,"269 km SE of Pondaguitan, Philippines"
2025-04-22 10:15:54.771,2025,4,22,10,-3.4732,130.9939,10.0,4.9,moderate,"157 km WSW of Fakfak, Indonesia"
2025-04-22 10:14:02.464,2025,4,22,10,-8.2902,106.7666,35.0,5.7,moderate,"141 km SSW of Banjar, Indonesia"
2025-04-22 09:05:29.630,2025,4,22,9,33.181,-115.607,3.55,2.84,mild,"10 km SW of Niland, CA"
2025-04-22 08:12:50.393,2025,4,22,8,39.8914,-81.5199,5.0,3.1,mild,"2 km ESE of Pleasant City, Ohio"
2025-04-22 07:14:41.137,2025,4,22,7,-3.5392,131.0576,10.0,4.5,moderate,"153 km WSW of Fakfak, Indonesia"
2025-04-22 05:54:04.669,2025,4,22,5,-27.5397,-69.2918,104.508,4.5,moderate,"104 km E of Copiapó, Chile"
2025-04-22 05:52:01.440,2025,4,22,5,18.774,-64.7733,59.0,3.86,mild,"49 km N of Cruz Bay, U.S. Virgin Islands"
2025-04-22 05:39:59.882,2025,4,22,5,63.5214,-162.7892,102.4,2.8,mild,"24 km W of Stebbins, Alaska"
2025-04-22 05:04:19.452,2025,4,22,5,39.0291,70.7,10.0,4.3,moderate,"28 km E of Rasht, Tajikistan"
2025-04-22 04:30:34.051,2025,4,22,4,39.4122,144.7111,10.0,4.4,moderate,"237 km E of Yamada, Japan"
2025-04-22 04:09:05.302,2025,4,22,4,4.3218,124.7944,315.589,4.2,moderate,"140 km SSW of Sarangani, Philippines"
2025-04-22 04:05:57.325,2025,4,22,4,61.7601,-146.4802,34.1,2.5,mild,"29 km SSE of Nelchina, Alaska"
